202815	311.8539
202820	312.8406
202825	310.5031
202830	308.1075
202835	307.4407
202840	306.2020
202845	306.7533
202850	309.8621
202855	313.1894
202860	311.7339
202865	310.7685
202870	310.5379
202875	311.4113
202880	313.0314
202885	311.6161
202890	311.4194
202895	311.7222
202900	313.3471
202905	313.8708
202910	310.5324
202915	310.0988
202920	311.4584
202925	315.1824
202930	312.3047
202935	310.8884
202940	312.7736
202945	311.7261
202950	311.7926
202955	312.8088
202960	310.8668
202965	308.7637
202970	306.6795
202975	309.4982
202980	311.6889
202985	311.6310
202990	310.7019
202995	310.8238
203000	312.2732
203005	310.1105
203010	310.7116
203015	310.7100
203020	309.0528
203025	307.9122
203030	311.1355
203035	311.6448
203040	309.8526
203045	312.7014
203050	311.7545
203055	310.8902
203060	310.2369
203065	307.9575
203070	308.0891
203075	306.9139
203080	304.4799
203085	305.6825
203090	310.1779
203095	312.4667
203100	308.3674
203105	308.2286
203110	309.6514
203115	310.7738
203120	308.8194
203125	311.0495
203130	312.3424
203135	309.3159
203140	310.1765
203145	308.3845
203150	308.8648
203155	310.8901
203160	309.1307
203165	309.2848
203170	310.9015
203175	312.0659
203180	311.1726
203185	311.2040
203190	311.1286
203195	309.4885
203200	307.9493
203205	311.1812
203210	313.8761
203215	312.3336
203220	314.7065
203225	313.4386
203230	313.4102
203235	313.1838
203240	311.9157
203245	310.1936
203250	312.2751
203255	315.3031
203260	317.0831
203265	318.8457
203270	321.4013
203275	319.2394
203280	317.7116
203285	319.2891
203290	316.4023
203295	313.8313
203300	313.3678
203305	311.6561
203310	312.6438
203315	312.6823
203320	311.5558
203325	312.9065
203330	317.5897
203335	317.2472
203340	317.3446
203345	318.7670
203350	316.6805
203355	315.8339
203360	316.2623
203365	315.7129
203370	317.3837
203375	319.3262
203380	320.0580
203385	318.0117
203390	319.0556
203395	314.7196
203400	314.9833
203405	316.9879
203410	314.9585
203415	318.4029
203420	314.8344
203425	313.2374
203430	312.1317
203435	317.4927
203440	318.7483
203445	312.7059
203450	307.3223
203455	312.4985
203460	316.3457
203465	315.8648
203470	312.3783
203475	313.8977
203480	316.3940
203485	316.6438
203490	312.0797
203495	314.1483
203500	312.2981
203505	314.6665
203510	313.9835
203515	315.8485
203520	312.0261
203525	311.2654
203530	312.8116
203535	313.6763
203540	314.4882
203545	313.2413
203550	311.1990
203555	307.0218
203560	308.4252
203565	312.7619
203570	313.9153
203575	314.0930
203580	312.6439
203585	313.6104
203590	315.7719
203595	315.9079
203600	317.0226
203605	313.1552
203610	312.7551
203615	310.0451
203620	315.8565
203625	316.7829
203630	314.5733
203635	313.3393
203640	312.6376
203645	311.0215
203650	309.2918
203655	310.2180
203660	312.0792
203665	311.1388
203670	307.2930
203675	305.4731
203680	307.8939
203685	311.6226
203690	315.0061
203695	314.2292
203700	317.9600
203705	315.8586
203710	308.8425
203715	307.9860
203720	309.5434
203725	310.0770
203730	313.0467
203735	311.9827
203740	310.8316
203745	312.2688
203750	312.9633
203755	313.8613
203760	313.5363
203765	314.3515
203770	314.3441
203775	311.9751
203780	311.6732
203785	311.7619
203790	311.3177
203795	312.6793
203800	311.5291
203805	314.5188
203810	311.8558
203815	312.8582
203820	311.4138
203825	313.3321
203830	313.0461
203835	311.9523
203840	312.8623
203845	310.5149
203850	316.1792
203855	317.9070
203860	314.9280
203865	314.9124
203870	310.0399
203875	311.1672
203880	313.5555
203885	315.3915
203890	316.2327
203895	312.4092
203900	313.9780
203905	313.6174
203910	314.0435
203915	314.5145
203920	313.1940
203925	313.7016
203930	316.2907
203935	315.8663
203940	315.9261
203945	316.4725
203950	314.0937
203955	311.1699
203960	312.9991
203965	312.5950
203970	314.0495
203975	314.3044
203980	314.5263
203985	313.8254
203990	314.8989
203995	313.4913
204000	310.2023
204005	309.8449
204010	311.5488
204015	313.5218
204020	311.5968
204025	311.6049
204030	310.9614
204035	311.1283
204040	315.1694
204045	314.1941
204050	309.4217
204055	309.2028
204060	309.1821
204065	310.3553
204070	308.8698
204075	310.7398
204080	311.0358
204085	305.1476
204090	307.8543
204095	308.3013
204100	313.9500
204105	313.8264
204110	310.3189
204115	310.8360
204120	309.2049
204125	309.7052
204130	311.9068
204135	307.8812
204140	308.8405
204145	307.2696
204150	308.4212
204155	307.1232
204160	304.5143
204165	307.4165
204170	310.2309
204175	309.3790
204180	308.9560
204185	309.7030
204190	309.0402
204195	308.7074
204200	309.9272
204205	313.4263
204210	308.2352
204215	305.3084
204220	306.7080
204225	310.0347
204230	311.4479
204235	310.6431
204240	311.9208
204245	307.5255
204250	307.6998
204255	308.7824
204260	309.1806
204265	309.4551
204270	310.8814
204275	310.6446
204280	310.7477
204285	309.7817
204290	310.2443
204295	306.4933
204300	306.7683
204305	307.6853
204310	307.3047
204315	307.7633
204320	308.6711
204325	310.5783
204330	311.2677
204335	311.2516
204340	310.0739
204345	311.2474
204350	312.6548
204355	311.1559
204360	311.1942
204365	312.4880
204370	310.9380
204375	311.2176
204380	312.5516
204385	312.2875
204390	310.1796
204395	312.5278
204400	309.9432
204405	309.2751
204410	310.0685
204415	308.7758
204420	308.1373
204425	306.1728
204430	306.5957
204435	303.8154
204440	305.9741
204445	306.2459
204450	306.3932
204455	309.2952
204460	307.0111
204465	307.0356
204470	312.9366
204475	310.7732
204480	308.2095
204485	310.0258
204490	312.1416
204495	311.0658
204500	308.7043
204505	310.7765
204510	310.2995
204515	309.7814
204520	309.1328
204525	307.0551
204530	311.5580
204535	311.8669
204540	312.4694
204545	313.3077
204550	311.2398
204555	308.5575
204560	309.5258
204565	308.0696
204570	308.7004
204575	305.7974
204580	307.6263
204585	312.7361
204590	312.2616
204595	313.6166
204600	313.6050
204605	311.1375
204610	312.3182
204615	310.5404
204620	311.5461
204625	306.8091
204630	304.5965
204635	312.5392
204640	311.5996
204645	314.7513
204650	311.8788
204655	308.8246
204660	306.6262
204665	305.3080
204670	307.8040
204675	307.8777
204680	311.6695
204685	311.4889
204690	309.5997
204695	310.4618
204700	310.2973
204705	313.1584
204710	314.8885
204715	313.2492
204720	312.5492
204725	309.2313
204730	308.8669
204735	310.4547
204740	312.3586
204745	316.3427
204750	315.9836
204755	312.5553
204760	311.3081
204765	312.5780
204770	310.1607
204775	312.6352
204780	309.2515
204785	310.4414
204790	308.6621
204795	311.2422
204800	311.9734
204805	311.4516
204810	312.4944
204815	312.6144
204820	312.0757
204825	308.2144
204830	305.5304
204835	304.8504
204840	306.4052
204845	311.2869
204850	310.2923
204855	311.8266
204860	310.3050
204865	309.9511
204870	307.2185
204875	305.0452
204880	308.4842
204885	308.2854
204890	310.2294
204895	310.9884
204900	311.6045
204905	311.1648
204910	310.5951
204915	312.4039
204920	311.9620
204925	309.4577
204930	308.8165
204935	310.6023
204940	311.9672
204945	313.1282
204950	312.9968
204955	306.7612
204960	304.9100
204965	305.9513
204970	308.2843
204975	308.0302
204980	309.0621
204985	310.3839
204990	309.9898
204995	312.4183
205000	309.2745
205005	310.3805
205010	307.1886
205015	310.8538
205020	309.4091
205025	306.4086
205030	304.4175
205035	302.5894
205040	307.6512
205045	307.7509
205050	311.5042
205055	313.5427
205060	310.9431
205065	311.5330
205070	308.1860
205075	309.9541
205080	307.8565
205085	309.9451
205090	309.4474
205095	306.1926
205100	307.1696
205105	307.4416
205110	308.3257
205115	305.0144
205120	306.5550
205125	309.2593
205130	309.9316
205135	309.8662
205140	308.2878
205145	306.1046
205150	307.1835
205155	308.9469
205160	306.7885
205165	305.9149
205170	309.1248
205175	310.3531
205180	310.3763
205185	307.8281
205190	307.3414
205195	307.2828
205200	309.7054
205205	309.5095
205210	306.5237
205215	304.8105
205220	305.2720
205225	305.1963
205230	306.2350
205235	307.5230
205240	309.1790
205245	309.4571
205250	310.7857
205255	312.0778
205260	312.8195
205265	309.3142
205270	304.4128
205275	307.7831
205280	310.3538
205285	310.4157
205290	311.0346
205295	309.5148
205300	311.7097
205305	311.5456
205310	310.5877
205315	306.4889
205320	310.3199
205325	311.2566
205330	314.9784
205335	314.6189
205340	313.1843
205345	312.6439
205350	314.4806
205355	311.8520
205360	311.3554
205365	309.7997
205370	311.8237
205375	310.7581
205380	312.1820
205385	309.9015
205390	307.1472
205395	306.5271
205400	306.8483
205405	310.9647
205410	313.0976
205415	311.8518
205420	310.5427
205425	310.7853
205430	308.9443
205435	307.3194
205440	306.7010
205445	305.3627
205450	310.5113
205455	311.7826
205460	310.9114
205465	311.2225
205470	310.9354
205475	311.0821
205480	307.4835
205485	304.6816
205490	306.5802
205495	309.7392
205500	311.3798
205505	307.6235
205510	310.7311
205515	310.9218
205520	308.4300
205525	307.6954
205530	309.9468
205535	308.9413
205540	311.0629
205545	310.4570
205550	312.7057
205555	314.7340
205560	314.1501
205565	309.6280
205570	309.0001
205575	310.7163
205580	311.8978
205585	310.3963
205590	309.4460
205595	311.1573
205600	308.8347
205605	307.9149
205610	306.7891
205615	307.2724
205620	309.5071
205625	310.0328
205630	316.4006
205635	314.0066
205640	313.8149
205645	307.7211
205650	305.0494
205655	306.8250
205660	305.7955
205665	304.5363
205670	304.8525
205675	304.8595
205680	305.2340
205685	303.3639
205690	310.6123
205695	310.6675
205700	307.4602
205705	308.8350
205710	313.2020
205715	310.6341
205720	309.7846
205725	308.8821
205730	310.1123
205735	312.0705
205740	311.7312
205745	310.8499
205750	314.9168
205755	313.8105
205760	310.0283
205765	305.8458
205770	305.9698
205775	312.4209
205780	313.4374
205785	314.0406
205790	309.6037
205795	308.9866
205800	307.2343
205805	304.9795
205810	308.3364
205815	313.0348
205820	314.7827
205825	311.6102
205830	311.1382
205835	313.7028
205840	309.0189
205845	308.2270
205850	305.4055
205855	308.4331
205860	308.9812
205865	309.6276
205870	307.6172
205875	309.1685
205880	313.2835
205885	311.4546
205890	308.2492
205895	304.8394
205900	308.8527
205905	311.2704
205910	311.6103
205915	309.4210
205920	309.2720
205925	312.3050
205930	311.6445
205935	311.8105
205940	313.1317
205945	312.7681
205950	313.6355
205955	314.2582
205960	313.6200
205965	312.2592
205970	312.6772
205975	309.3879
205980	307.7855
205985	309.1493
205990	310.2701
205995	309.6396
206000	308.1584
206005	307.6168
206010	309.8615
206015	312.4027
206020	313.2654
206025	313.8437
206030	312.3178
206035	307.6125
206040	309.4462
206045	307.9403
206050	309.8732
206055	308.6232
206060	308.7530
206065	311.4051
206070	313.6714
206075	313.7845
206080	313.4135
206085	315.7680
206090	315.5539
206095	316.3530
206100	311.4712
206105	309.4076
206110	310.3958
206115	309.1497
206120	307.3907
206125	308.0037
206130	308.0290
206135	308.2230
206140	304.2250
206145	304.8251
206150	307.0868
206155	306.8235
206160	307.5789
206165	307.9927
206170	308.5508
206175	307.9966
206180	311.2218
206185	310.3452
206190	309.3539
206195	307.3620
206200	307.1802
206205	309.9967
206210	312.7205
206215	312.2664
206220	311.2929
206225	309.9301
206230	307.1355
206235	305.7885
206240	309.1550
206245	313.3253
206250	314.9791
206255	315.8485
206260	314.4843
206265	315.5023
206270	317.1652
206275	321.1099
206280	318.6166
206285	315.7026
206290	312.7401
206295	310.9355
206300	310.5628
206305	308.2172
206310	307.4477
206315	306.7267
206320	308.2449
206325	304.3613
206330	306.7980
206335	306.8962
206340	307.9827
206345	312.4526
206350	305.4429
206355	306.6666
206360	306.6883
206365	309.1039
206370	310.2738
206375	308.4294
206380	309.0968
206385	309.9618
206390	311.0286
206395	307.8206
206400	308.5387
206405	308.4597
206410	310.3254
206415	309.4594
206420	309.3823
206425	312.1088
206430	317.2957
206435	315.7430
206440	314.6984
206445	307.9680
206450	307.5662
206455	307.4510
206460	310.1774
206465	311.0258
206470	311.7599
206475	307.1073
206480	304.4235
206485	305.8989
206490	303.6550
206495	305.3183
206500	308.1668
206505	305.8415
206510	304.6439
206515	304.8531
206520	305.1705
206525	307.5431
206530	309.7683
206535	308.5383
206540	314.5454
206545	308.2281
206550	308.0261
206555	306.4211
206560	307.0903
206565	310.5601
206570	309.0206
206575	308.4243
206580	310.0764
206585	309.0102
206590	311.0864
206595	307.9496
206600	311.2202
206605	313.2681
206610	312.1452
206615	310.4547
206620	310.8011
206625	310.7071
206630	309.3954
206635	310.3461
206640	311.3449
206645	312.7440
206650	314.5055
206655	314.1454
206660	311.2274
206665	310.0056
206670	310.3935
206675	314.1447
206680	312.8484
206685	309.9865
206690	309.4745
206695	311.6126
206700	309.7231
206705	311.0650
206710	310.6793
206715	312.7244
206720	312.2124
206725	311.0467
206730	312.0223
206735	312.8262
206740	311.7325
206745	310.8440
206750	310.8072
206755	313.1827
206760	306.2982
206765	307.5659
206770	310.3907
206775	308.8293
206780	309.5945
206785	306.2609
206790	306.0278
206795	306.8494
206800	312.2490
206805	312.2921
206810	309.5876
206815	311.4291
206820	311.4757
206825	311.3441
206830	312.3331
206835	312.5171
206840	312.2412
206845	310.6386
206850	308.0710
206855	308.1383
206860	312.4064
206865	312.9617
206870	312.7349
206875	308.4660
206880	310.1818
206885	312.5005
206890	309.5432
206895	309.4123
206900	312.6828
206905	315.9969
206910	314.8402
206915	309.3826
206920	308.1605
206925	308.7593
206930	306.5120
206935	310.1423
206940	312.8398
206945	309.4849
206950	305.0722
206955	305.9995
206960	308.7559
206965	307.9935
206970	308.1379
206975	307.1427
206980	310.4167
206985	306.0551
206990	307.3180
206995	308.5858
207000	308.9141
207005	307.0001
207010	307.7245
207015	305.7640
207020	303.0868
207025	305.8909
207030	308.2803
207035	306.9357
207040	308.3054
207045	311.8430
207050	309.6123
207055	306.4091
207060	310.4083
207065	310.4268
207070	311.0081
207075	308.6917
207080	305.2390
207085	307.8281
207090	308.6231
207095	309.5562
207100	311.9022
207105	310.3548
207110	304.6319
207115	306.3528
207120	309.6275
207125	307.4369
207130	307.2317
207135	307.2138
207140	308.4240
207145	310.9327
207150	309.7133
207155	305.1376
207160	303.6663
207165	305.9054
207170	309.1616
207175	308.0119
207180	306.3847
207185	309.2324
207190	306.7388
207195	305.5395
207200	308.7763
207205	309.2941
207210	309.6141
207215	307.8484
207220	309.8737
207225	309.5338
207230	309.5900
207235	309.1697
207240	308.7399
207245	308.5362
207250	310.0462
207255	307.7127
207260	304.7373
207265	307.2892
207270	311.3538
207275	310.4830
207280	310.1117
207285	311.1507
207290	311.4889
207295	309.4441
207300	308.0299
207305	306.7841
207310	308.6179
207315	310.5337
207320	311.2308
207325	311.6420
207330	312.7846
207335	313.9688
207340	312.2031
207345	312.0688
207350	314.1144
207355	310.6726
207360	313.5352
207365	308.3084
207370	309.0360
207375	307.1572
207380	304.9775
207385	305.8525
207390	309.1651
207395	306.1728
207400	307.4535
207405	304.8248
207410	306.9154
207415	307.6345
207420	308.4214
207425	306.8778
207430	308.9536
207435	306.6029
207440	308.6713
207445	311.6335
207450	311.7874
207455	309.8879
207460	307.5778
207465	308.7454
207470	309.3576
207475	308.0667
207480	305.9527
207485	305.0015
207490	305.4758
207495	307.1900
207500	309.8225
207505	307.4118
207510	306.8054
207515	307.7047
207520	308.8974
207525	308.2125
207530	308.3578
207535	310.6609
207540	311.0148
207545	311.3980
207550	311.8402
207555	309.0611
207560	307.5986
207565	311.2166
207570	312.1821
207575	313.1953
207580	310.8074
207585	309.1093
207590	309.8899
207595	308.9635
207600	309.7485
207605	312.0263
207610	311.6887
207615	314.3854
207620	314.2476
207625	313.4760
207630	309.3128
207635	308.3274
207640	310.8984
207645	307.8239
207650	303.3974
207655	305.7347
207660	310.3586
207665	311.8349
207670	312.5404
207675	309.9104
207680	305.0584
207685	307.2695
207690	311.5774
207695	312.5929
207700	311.9750
207705	310.7531
207710	309.0866
207715	311.3079
207720	312.7108
207725	307.3536
207730	308.9585
207735	310.8695
207740	311.3169
207745	311.3405
207750	311.2762
207755	311.5461
207760	309.7498
207765	314.5924
207770	313.2715
207775	311.6971
207780	309.4594
207785	309.1746
207790	311.7072
207795	310.8487
207800	309.4823
207805	309.0835
207810	311.3606
207815	308.3948
207820	303.8657
207825	303.5826
207830	306.9267
207835	307.9744
207840	307.4382
207845	308.4235
207850	309.2455
207855	310.4521
207860	306.5143
207865	302.9994
207870	307.5299
207875	308.7948
207880	309.5582
207885	306.5488
207890	307.1868
207895	305.7299
207900	305.3612
207905	305.1745
207910	303.9086
207915	306.9993
207920	306.0505
207925	301.6825
207930	302.8614
207935	308.4632
207940	309.4286
207945	308.8022
207950	307.2862
207955	305.7420
207960	305.5512
207965	305.1948
207970	310.6710
207975	315.8048
207980	312.4960
207985	312.9352
207990	311.3876
207995	309.2391
208000	307.9403
208005	306.7129
208010	306.8250
208015	308.4479
208020	314.5195
208025	314.4609
208030	313.5412
208035	311.8683
208040	308.3576
208045	311.4379
208050	304.1987
208055	305.2664
208060	308.9410
208065	311.3389
208070	309.9266
208075	305.1686
208080	309.1409
208085	312.2677
208090	310.9816
208095	308.7836
208100	310.9563
208105	312.3639
208110	311.2442
208115	309.7778
208120	309.6068
208125	308.4983
